match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
392216,2,19,4,RP Singh,6.0,12.880156093439096
392220,1,0,1,M Morkel,6.705882352941177,7.985317397881335
392220,1,0,2,M Morkel,6.352941176470588,7.926729584342799
392220,1,0,3,M Morkel,6.75,7.985445249209468
392220,1,0,4,M Morkel,7.2,7.971796136299579
392220,1,0,5,M Morkel,7.714285714285714,8.113859849479237
392220,1,0,6,M Morkel,8.307692307692308,8.212928271456219
392220,1,0,7,M Morkel,6.0,7.95871681019069
392220,1,1,1,MM Patel,3.6,8.39668803799443
392220,1,1,2,MM Patel,4.5,8.423657990698871
392220,1,1,3,MM Patel,2.0,8.339784908308411
392220,1,1,4,MM Patel,3.0,8.48184862148808
392220,1,1,5,MM Patel,0.0,8.3853672877759
392220,1,2,1,M Morkel,6.545454545454546,8.436012343344922
392220,1,2,2,M Morkel,4.8,8.661359263415738
392220,1,2,3,M Morkel,4.666666666666667,8.63494349144732
392220,1,2,4,M Morkel,4.5,8.59739265131321
392220,1,2,5,M Morkel,4.285714285714286,8.66897788832473
392220,1,2,6,M Morkel,4.0,8.725553752274266
392220,1,3,1,YK Pathan,8.869565217391305,8.39668803799443
392220,1,3,2,YK Pathan,8.727272727272727,8.3534340212183
392220,1,3,3,YK Pathan,9.142857142857142,7.760650710316555
392220,1,3,4,YK Pathan,9.6,7.9027144234962226
392220,1,3,5,YK Pathan,9.789473684210526,7.80623308978404
392220,1,3,6,YK Pathan,8.333333333333334,8.128362927805918
392220,1,4,1,M Morkel,4.8,8.63571240860908
392220,1,4,2,M Morkel,4.5,8.610267406173136
392220,1,4,3,M Morkel,2.0,8.858233147583169
392220,1,4,4,M Morkel,3.0,8.81110622040504
392220,1,4,5,M Morkel,0.0,8.779376597138224
392220,1,5,1,SK Trivedi,11.647058823529411,8.098540389313943
392220,1,5,2,SK Trivedi,10.875,7.663983462137965
392220,1,5,3,SK Trivedi,10.8,7.886775306455597
392220,1,5,4,SK Trivedi,9.857142857142858,7.738409339110723
392220,1,5,5,SK Trivedi,10.615384615384615,7.517239213077185
392220,1,5,6,SK Trivedi,11.5,7.527146296899385
392220,1,6,1,SK Warne,8.608695652173912,7.6052945996485875
392220,1,6,2,SK Warne,8.727272727272727,7.600552124702458
392220,1,6,3,SK Warne,8.571428571428571,7.606387739157585
392220,1,6,4,SK Warne,7.8,7.600177791371554
392220,1,6,5,SK Warne,7.894736842105263,7.604103259116844
392220,1,6,6,SK Warne,8.0,7.702897915676062
392220,1,7,1,RA Jadeja,6.521739130434782,7.726940908070318
392220,1,7,2,RA Jadeja,6.545454545454546,7.703424928218889
392220,1,7,3,RA Jadeja,6.571428571428571,7.709260542674016
392220,1,7,4,RA Jadeja,6.9,7.6988364110678695
392220,1,7,5,RA Jadeja,6.947368421052632,7.702930802562574
392220,1,7,6,RA Jadeja,7.0,7.736652128902526
392220,1,8,1,SK Warne,8.117647058823529,7.711022011335892
392220,1,8,2,SK Warne,6.375,7.763417536608676
392220,1,8,3,SK Warne,6.4,7.650841459498883
392220,1,8,4,SK Warne,6.428571428571429,7.5820927507264715
392220,1,8,5,SK Warne,6.923076923076923,7.6476687616582675
392220,1,8,6,SK Warne,7.0,7.6476687616582675
392220,1,9,1,RA Jadeja,7.411764705882353,7.964199707068311
392220,1,9,2,RA Jadeja,7.5,7.972513053045241
392220,1,9,3,RA Jadeja,8.0,7.35630638367361
392220,1,9,4,RA Jadeja,8.142857142857142,7.370070945326863
392220,1,9,5,RA Jadeja,7.846153846153846,7.451652451646754
392220,1,9,6,RA Jadeja,6.5,7.516058109175184
392220,1,10,1,SK Warne,7.636363636363637,7.972876764814265
392220,1,10,2,SK Warne,8.4,7.895192094716678
392220,1,10,3,SK Warne,8.666666666666666,7.895192094716678
392220,1,10,4,SK Warne,8.25,7.995738931105798
392220,1,10,5,SK Warne,8.571428571428571,8.005184359188283
392220,1,10,6,SK Warne,9.0,7.918875908407963
392220,1,11,1,RA Jadeja,7.090909090909091,7.4502126133562
392220,1,11,2,RA Jadeja,7.8,7.415281221555409
392220,1,11,3,RA Jadeja,8.666666666666666,6.447600733950559
392220,1,11,4,RA Jadeja,9.0,6.503574360363694
392220,1,11,5,RA Jadeja,8.571428571428571,6.509761841813205
392220,1,11,6,RA Jadeja,10.0,6.543866318043378
392220,1,12,1,YK Pathan,8.470588235294118,7.983422748672905
392220,1,12,2,YK Pathan,8.625,7.900738059060793
392220,1,12,3,YK Pathan,9.2,7.742443346236374
392220,1,12,4,YK Pathan,9.857142857142858,7.668462681783878
392220,1,12,5,YK Pathan,10.153846153846153,7.76133544869825
392220,1,12,6,YK Pathan,11.0,7.588701501740966
392220,1,13,1,SK Trivedi,12.0,8.117508370507844
392220,1,13,2,SK Trivedi,12.6,8.19456712547787
392220,1,13,3,SK Trivedi,13.333333333333334,8.203641266508386
392220,1,13,4,SK Trivedi,14.25,8.195061280156159
392220,1,13,5,SK Trivedi,15.428571428571429,8.24843590050262
392220,1,13,6,SK Trivedi,17.0,8.24843590050262
392220,1,14,1,AS Raut,14.4,8.752831211416854
392220,1,14,2,AS Raut,9.0,8.52464823863467
392220,1,14,3,AS Raut,8.0,8.871667670199177
392220,1,14,4,AS Raut,9.0,9.069503058281711
392220,1,14,5,AS Raut,12.0,9.057415189874222
392220,1,15,1,RA Jadeja,12.0,5.720671378290199
392220,1,15,2,RA Jadeja,12.0,5.797570024731098
392220,1,15,3,RA Jadeja,14.0,5.6756628233513124
392220,1,15,4,RA Jadeja,18.0,5.230484259078491
392220,1,15,5,RA Jadeja,36.0,5.021145166357802
392220,1,16,1,YK Pathan,10.909090909090908,8.398673818529005
392220,1,16,2,YK Pathan,12.0,7.355043499947896
