match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
1359542,2,1,1,19.0,7.904598026193496
1359542,2,1,2,16.0,8.432209016989736
1359542,2,1,3,10.0,9.952385819555426
1359542,2,1,4,7.0,11.314096069696078
1359542,2,1,5,7.0,10.94827752943945
1359542,2,1,6,6.0,11.561951844586927
1359542,2,2,1,2.0,11.674721227850956
1359542,2,2,2,5.0,11.740133469734843
1359542,2,2,3,5.0,10.5079760749808
1359542,2,2,4,6.0,10.525415648857365
1359542,2,2,5,7.0,10.1752926056744
1359542,2,2,6,8.0,9.561477958750771
1359542,2,3,1,9.0,9.44780539982542
1359542,2,3,2,9.0,9.522916908258628
1359542,2,3,3,13.0,9.465306558650813
1359542,2,3,4,15.0,9.718155182063251
1359542,2,3,5,15.0,9.714097198847645
1359542,2,3,6,15.0,9.773773146511196
1359542,2,3,7,14.0,9.554380416400383
1359542,2,4,1,10.0,9.697181027927096
1359542,2,4,2,7.0,9.618373696509392
1359542,2,4,3,3.0,10.231531438069325
1359542,2,4,4,3.0,9.748482874069147
1359542,2,4,5,2.0,9.743646247072972
1359542,2,4,6,2.0,9.777134925794634
1359542,2,5,1,2.0,9.177226065684478
1359542,2,5,2,2.0,9.003419697299288
1359542,2,5,3,3.0,8.45584190384893
1359542,2,5,4,3.0,8.160205487307485
1359542,2,5,5,7.0,7.444226911105396
1359542,2,5,6,8.0,7.267230306672216
1359542,2,6,1,9.0,7.298803094518281
1359542,2,6,2,10.0,7.5212605476803995
1359542,2,6,3,10.0,7.526395343847494
1359542,2,6,4,9.0,7.535882237843017
1359542,2,6,5,6.0,7.558383568079186
1359542,2,6,6,9.0,7.69908003664558
1359542,2,7,1,8.0,7.838869637636435
1359542,2,7,2,6.0,7.824037841384601
1359542,2,7,3,5.0,8.12724705046638
1359542,2,7,4,5.0,7.903745287725271
1359542,2,7,5,4.0,8.27668490917299
1359542,2,7,6,1.0,8.231804047679827
1359542,2,8,1,1.0,8.087446397063541
1359542,2,8,2,1.0,8.114957123158762
1359542,2,8,3,2.0,7.597245874614448
1359542,2,8,4,3.0,7.607784653625184
1359542,2,8,5,4.0,7.5629740632854165
1359542,2,8,6,3.0,7.828415453327109
1359542,2,9,1,4.0,7.442207719294905
1359542,2,9,2,5.0,7.4547543381332515
1359542,2,9,3,5.0,7.722221860736524
1359542,2,9,4,5.0,7.8010537653150696
1359542,2,9,5,5.0,7.845133056421089
1359542,2,9,6,6.0,7.229772660112452
1359542,2,10,1,7.0,7.458146944536723
1359542,2,10,2,7.0,7.536334072569657
1359542,2,10,3,7.0,7.504700562906625
1359542,2,10,4,7.0,7.544657386895997
1359542,2,10,5,6.0,7.545158400313186
1359542,2,10,6,5.0,7.559328841927205
1359542,2,11,1,4.0,7.693131376769071
1359542,2,11,2,3.0,7.7219962024533935
1359542,2,11,3,6.0,7.838453568511724
1359542,2,11,4,6.0,7.719091024754702
1359542,2,11,5,7.0,7.391503827720945
1359542,2,11,6,9.0,7.411436218056742
1359542,2,11,7,9.0,7.667796993645795
1359542,2,12,1,10.0,7.333088858379849
1359542,2,12,2,8.0,7.783947953386743
1359542,2,12,3,9.0,7.760556072005166
1359542,2,12,4,8.0,7.8972615413843545
1359542,2,12,5,6.0,7.992214471265016
1359542,2,12,6,5.0,8.047640768827355
1359542,2,13,1,5.0,8.2583069376959
1359542,2,13,2,3.0,8.355949873765649
1359542,2,13,3,1.0,8.422719264465847
1359542,2,13,4,2.0,7.775379186203176
1359542,2,13,5,2.0,7.832116500180905
1359542,2,13,6,6.0,7.893903196854182
1359542,2,14,1,5.0,8.546828353639306
1359542,2,14,2,5.0,7.721708147045403
1359542,2,14,3,11.0,7.725393957251278
1359542,2,14,4,10.0,8.564318343392099
1359542,2,14,5,10.0,7.898258926098437
1359542,2,14,6,7.0,8.678470106918947
1359542,2,15,1,7.0,8.034507892357457
1359542,2,15,2,8.0,8.073418873430404
1359542,2,15,3,3.0,9.618036772496682
1359542,2,15,4,4.0,7.884127460047573
1359542,2,15,5,4.0,8.193190242226128
1359542,2,15,6,5.0,8.757487019701596
1359542,2,16,1,6.0,8.2387296909269
1359542,2,16,2,11.0,8.719858390704285
1359542,2,16,3,11.0,8.832484685048554
1359542,2,16,4,10.0,8.94943813244924
1359542,2,16,5,10.0,8.836656439162049
1359542,2,16,6,9.0,9.36547091683422
1359542,2,17,1,9.0,9.70927582686056
1359542,2,17,2,7.0,10.219847137495561
1359542,2,17,3,10.0,9.73232800426976
1359542,2,17,4,14.0,8.613945674993639
1359542,2,17,5,16.0,8.85143098553306
1359542,2,17,6,21.0,9.283215341525887
1359542,2,17,7,20.0,9.207905212198117
1359542,2,18,1,17.0,9.969643710283258
1359542,2,18,2,14.0,10.198168666558455
1359542,2,18,3,10.0,10.003170226114786
1359542,2,18,4,8.0,9.889994140022877
1359542,2,18,5,3.0,9.211131308719901
1359542,2,18,6,9.0,9.217281076399466
1359542,2,19,1,12.0,10.371163488387108
1359542,2,19,2,17.0,11.001604606674237
1370350,1,0,1,5.0,6.230118221856066
1370350,1,0,2,5.0,6.370074942976557
1370350,1,0,3,4.0,6.624497090167259
1370350,1,0,4,10.0,6.798369695473098
1370350,1,0,5,13.0,7.113247139839679
1370350,1,0,6,14.0,7.053234898554068
1370350,1,1,1,13.0,7.318171977893972
1370350,1,1,2,13.0,7.332308188881001
1370350,1,1,3,13.0,7.595905340224749
1370350,1,1,4,7.0,8.599264571554038
1370350,1,1,5,7.0,8.406297898214925
1370350,1,1,6,5.0,8.572804261305937
1370350,1,1,7,5.0,8.646807805618293
1370350,1,2,1,5.0,8.55860929045925
1370350,1,2,2,7.0,8.593021532004691
1370350,1,2,3,7.0,8.6354418833
1370350,1,2,4,4.0,8.754265099226988
1370350,1,2,5,4.0,8.758230322747798
1370350,1,2,6,8.0,8.797968926507515
1370350,1,3,1,8.0,8.721089177544801
1370350,1,3,2,7.0,8.6675222577378
1370350,1,3,3,7.0,8.767502585262756
1370350,1,3,4,8.0,8.795747226497632
1370350,1,3,5,12.0,8.777870333007423
1370350,1,3,6,9.0,8.70693190230449
1370350,1,4,1,13.0,8.764998632130844
1370350,1,4,2,11.0,8.68317191554191
1370350,1,4,3,12.0,8.790401844854111
1370350,1,4,4,14.0,8.727883720036205
1370350,1,4,5,10.0,8.813322293182974
1370350,1,4,6,9.0,8.925898671379729
1370350,1,5,1,7.0,8.377291194396502
1370350,1,5,2,9.0,8.384867250806582
1370350,1,5,3,8.0,7.728417028066954
1370350,1,5,4,8.0,7.529037613338156
1370350,1,5,5,8.0,7.386002292472414
1370350,1,5,6,9.0,7.402557037826487
1370350,1,6,1,9.0,7.209489468353643
1370350,1,6,2,8.0,7.224228880167108
1370350,1,6,3,8.0,7.4268618886588635
1370350,1,6,4,5.0,7.277163697098996
1370350,1,6,5,6.0,7.594376008589223
1370350,1,6,6,6.0,7.526970951726566
1370350,1,7,1,5.0,7.750502640068418
1370350,1,7,2,8.0,7.870586646193409
1370350,1,7,3,9.0,7.872627754837021
1370350,1,7,4,9.0,7.8758346233535
1370350,1,7,5,12.0,7.890005064967519
1370350,1,7,6,12.0,7.890005064967519
1370350,1,8,1,12.0,7.930476363444132
1370350,1,8,2,12.0,7.836685269181409
1370350,1,8,3,12.0,7.951375321351332
1370350,1,8,4,12.0,8.198626102974837
1370350,1,8,5,9.0,8.372153298517592
1370350,1,8,6,9.0,8.451956781560845
1370350,1,9,1,9.0,8.455465029712071
1370350,1,9,2,6.0,8.396693008488784
1370350,1,9,3,5.0,8.495927371882326
1370350,1,9,4,5.0,8.413369030814765
1370350,1,9,5,5.0,8.40695181050919
1370350,1,9,6,4.0,8.40484669774694
1370350,1,10,1,3.0,8.423426750001173
1370350,1,10,2,3.0,8.41218711824863
1370350,1,10,3,3.0,8.149632359252049
1370350,1,10,4,3.0,8.387740260277386
1370350,1,10,5,4.0,8.35328751068678
1370350,1,10,6,5.0,8.16755803519136
1370350,1,11,1,6.0,8.112504174076541
1370350,1,11,2,5.0,8.294776662238739
1370350,1,11,3,7.0,7.5817696462289295
1370350,1,11,4,7.0,7.9961054583526945
1370350,1,11,5,5.0,7.957423453618387
1370350,1,11,6,5.0,7.970525940939562
1370350,1,12,1,5.0,8.136413491382092
1370350,1,12,2,6.0,7.65816965809527
1370350,1,12,3,6.0,7.981145030736447
1370350,1,12,4,6.0,8.130051165825344
1370350,1,12,5,8.0,7.800153520828726
1370350,1,12,6,8.0,8.30225840279303
1370350,1,13,1,10.0,8.450370944619921
1370350,1,13,2,13.0,8.469095923512894
1370350,1,13,3,12.0,8.409514293053421
1370350,1,13,4,17.0,8.68849994394996
1370350,1,13,5,15.0,8.624611985409668
1370350,1,13,6,18.0,8.857597322837295
1370350,1,14,1,15.0,9.101586269904942
1370350,1,14,2,13.0,9.173659717347892
1370350,1,14,3,13.0,9.196702706277064
1370350,1,14,4,8.0,9.749506285081782
1370350,1,14,5,9.0,8.13801175412392
1370350,1,14,6,6.0,9.002823413232665
1370350,1,15,1,7.0,8.108207629927229
1370350,1,15,2,7.0,9.194652136239165
1370350,1,15,3,6.0,9.24537459911251
1370350,1,15,4,6.0,9.306364324570204
1370350,1,15,5,6.0,9.339677218339691
1370350,1,15,6,6.0,9.352795616378963
1370350,1,16,1,6.0,9.442702481334413
1370350,1,16,2,6.0,9.648818320973094
1370350,1,16,3,7.0,8.988504672927979
1370350,1,16,4,7.0,9.729592345595465
1370350,1,16,5,12.0,9.806474005057947
1370350,1,16,6,11.0,9.918665586081708
1370350,1,17,1,11.0,9.838971846469773
1370350,1,17,2,10.0,9.950986175122042
1370350,1,17,3,13.0,9.96525677962957
1370350,1,17,4,13.0,10.083051517017537
1370350,1,17,5,7.0,10.845771392975061
1370350,1,17,6,9.0,9.871022023255705
1370350,1,18,1,12.0,9.948558159971816
1370350,1,18,2,12.0,9.81491258632647
1370350,1,18,3,14.0,10.766336148686472
1370350,1,18,4,15.0,10.651019028354948
1370350,1,18,5,16.0,9.53254623565224
1370350,1,18,6,15.0,9.950826809144935
1370350,1,19,1,11.0,11.438597264817714
1370350,2,0,1,2.0,6.226214907379136
1370350,2,0,2,2.0,6.407464678801429
1370350,2,0,3,2.0,6.697427124276939
1370350,2,0,4,2.0,6.798369695473098
1370350,2,0,5,3.0,6.9799376943583065
1370350,2,0,6,6.0,7.056156749990473
1370350,2,1,1,12.0,7.572165020172551
1370350,2,1,2,13.0,7.686040651854939
1370350,2,1,3,13.0,7.687079457427033
1370350,2,1,4,14.0,7.6557590393806665
1370350,2,1,5,17.0,7.8863203747960275
1370350,2,1,6,13.0,8.297970489803305
1370350,2,2,1,7.0,9.025579476289266
1370350,2,2,2,7.0,8.546578638418461
1370350,2,2,3,10.0,8.596870900728865
1370350,2,2,4,10.0,8.604218219750404
1370350,2,2,5,10.0,8.582702607560948
1370350,2,2,6,10.0,7.874900741092116
1370350,2,3,1,11.0,8.019336578168794
1370350,2,3,2,11.0,8.257810101753122
1370350,2,3,3,8.0,8.16838222161981
1370350,2,3,4,7.0,8.245995822976592
1370350,2,3,5,3.0,8.490516016711334
1370350,2,3,6,7.0,8.110573490294865
1370350,2,4,1,7.0,8.287588445588657
1370350,2,4,2,6.0,8.281632918708855
1370350,2,4,3,6.0,8.303632064095723
1370350,2,4,4,6.0,8.108340950802644
1370350,2,4,5,6.0,8.105472656282174
1370350,2,4,6,2.0,8.330329901674242
1370350,2,5,1,5.0,8.196746884324142
1370350,2,5,2,5.0,7.900387233025402
1370350,2,5,3,4.0,8.108397027010133
1370350,2,5,4,4.0,7.609240824295346
1370350,2,5,5,4.0,6.596703258634066
1370350,2,5,6,5.0,6.358385709626861
1370350,2,6,1,2.0,6.660293642575054
1370350,2,6,2,4.0,6.412565786571092
1370350,2,6,3,5.0,6.395809643532303
1370350,2,6,4,6.0,6.4167993598967925
1370350,2,6,5,6.0,6.4793046869571995
1370350,2,6,6,6.0,6.804334770087399
1370350,2,7,1,6.0,6.923180268667049
1370350,2,7,2,5.0,7.135828334805287
1370350,2,7,3,4.0,7.180872516925098
1370350,2,7,4,4.0,7.187654574587678
1370350,2,7,5,4.0,6.909391118867885
1370350,2,7,6,7.0,7.236469890269187
1370350,2,8,1,6.0,7.2197567179126265
1370350,2,8,2,9.0,7.211945761356376
1370350,2,8,3,15.0,6.876369947900061
1370350,2,8,4,14.0,7.217238527788601
1370350,2,8,5,15.0,6.8684770336021135
1370350,2,8,6,13.0,7.236382072485171
1370350,2,9,1,13.0,7.000981636513696
1370350,2,9,2,9.0,7.377015215024888
1370350,2,9,3,3.0,7.87616197358855
1370350,2,9,4,4.0,7.022959206457841
1370350,2,9,5,4.0,7.424576619696811
1370350,2,9,6,2.0,7.413329124790377
1370350,2,10,1,3.0,7.086495949626277
1370350,2,10,2,4.0,7.146288065750778
1370350,2,10,3,5.0,7.0185308535929725
1370350,2,10,4,5.0,7.392897957482731
1370350,2,10,5,4.0,7.4051828242186035
1370350,2,10,6,6.0,7.135418787561214
1370350,2,11,1,6.0,7.44076512797653
1370350,2,11,2,7.0,7.4150661196775225
1370350,2,11,3,7.0,7.446858965413383
1370350,2,11,4,6.0,7.3601733437304055
1370350,2,11,5,7.0,7.076527056593396
1370350,2,11,6,6.0,7.370787673458213
1370350,2,11,7,6.0,7.350380998665635
1370350,2,11,8,5.0,7.591738456736391
1370350,2,11,9,4.0,6.781412338410656
1370350,2,11,10,4.0,5.834284865387662
1370350,2,12,1,3.0,7.514847964241968
1370350,2,12,2,2.0,7.522454902251266
1370350,2,12,3,2.0,7.559412017213248
1370350,2,12,4,2.0,7.603449993386821
1370350,2,12,5,3.0,7.191288141946635
1370350,2,12,6,4.0,7.302198308542213
1370350,2,13,1,6.0,6.624910188291819
1370350,2,13,2,7.0,6.696091121501593
1370350,2,13,3,6.0,7.452879351276142
1370350,2,13,4,6.0,7.421195580163077
1370350,2,13,5,7.0,7.665085784836668
1370350,2,13,6,6.0,7.64498443836955
1370350,2,13,7,6.0,7.453082580591002
1370350,2,13,8,6.0,7.469226276200808
1370350,2,13,9,7.0,6.740000799604004
1370350,2,14,1,7.0,7.672656257089364
1370350,2,14,2,7.0,7.853448813165815
1370350,2,14,3,7.0,6.771546061734992
1370350,2,14,4,11.0,7.677315654985911
1370350,2,14,5,10.0,7.754307138804905
1370350,2,14,6,13.0,7.9789978021900625
1370350,2,15,1,13.0,8.210927132072769
1370350,2,15,2,17.0,8.389499582738171
1370350,2,15,3,18.0,7.805297284356048
1370350,2,15,4,13.0,9.305859764309892
1370350,2,15,5,13.0,7.9513192410496645
1370350,2,15,6,15.0,8.725369130564966
1370350,2,16,1,18.0,8.839227882190002
1370350,2,16,2,12.0,9.406102372080538
1370350,2,16,3,12.0,8.728176559184558
1370350,2,16,4,12.0,8.955154299261627
1370350,2,16,5,12.0,8.520649339782766
1370350,2,16,6,6.0,9.863254793399463
1370350,2,16,7,3.0,9.47324370999111
1370350,2,16,8,4.0,9.143765196513492
1370350,2,17,1,3.0,9.392334964080344
1370350,2,17,2,6.0,9.815686663646037
1370350,2,17,3,6.0,9.587610470815763
1370350,2,17,4,6.0,8.52073252429579
1370350,2,17,5,5.0,8.919909912567224
1370350,2,17,6,8.0,8.892295565323352
1370350,2,17,7,8.0,8.55946261450383
1370350,2,18,1,5.0,8.269226348059776
1370350,2,18,2,7.0,7.15414681091823
1370350,2,18,3,8.0,6.680420668175677
1370350,2,18,4,9.0,6.168906582877745
1370350,2,18,5,9.0,7.966746140679888
1370350,2,18,6,10.0,7.900084677276709
1370350,2,19,1,10.0,8.134601228087977
1370350,2,19,2,8.0,9.202703860057005
1370351,1,0,1,1.0,6.5109020143326095
1370351,1,0,2,0.0,6.732487897551821
1370351,1,0,3,0.0,6.777653851068668
1370351,1,0,4,0.0,6.814924121981908
1370351,1,0,5,4.0,6.799826571100149
1370351,1,0,6,8.0,6.9792467551537705
1370351,1,1,1,14.0,7.192894884821584
1370351,1,1,2,14.0,7.332308188881001
1370351,1,1,3,18.0,7.513109340150695
1370351,1,1,4,22.0,7.658826166379168
1370351,1,1,5,19.0,8.364585615140362
1370351,1,1,6,16.0,8.42173697487022
1370351,1,2,1,11.0,8.9579614434653
1370351,1,2,2,11.0,8.711483335612105
1370351,1,2,3,11.0,8.873291097482817
1370351,1,2,4,7.0,8.08289549532983
1370351,1,2,5,10.0,9.033823963252987
1370351,1,2,6,9.0,9.025026839905587
1370351,1,3,1,8.0,9.002502168552905
1370351,1,3,2,8.0,8.408010009812758
1370351,1,3,3,6.0,8.641147151137927
1370351,1,3,4,6.0,8.516523688276918
1370351,1,3,5,2.0,8.679324679182002
1370351,1,3,6,8.0,8.565900614917172
1370351,1,4,1,12.0,8.476179445480234
1370351,1,4,2,14.0,7.889069305465675
1370351,1,4,3,16.0,8.293098729091598
1370351,1,4,4,20.0,7.709878641140242
1370351,1,4,5,21.0,7.7614012953755775
1370351,1,4,6,16.0,8.771517053853472
1370351,1,5,1,13.0,8.005962223928165
1370351,1,5,2,15.0,7.984141896613713
1370351,1,5,3,13.0,7.858548383028512
1370351,1,5,4,9.0,7.975478437622072
1370351,1,5,5,8.0,7.809648615094117
1370351,1,5,6,8.0,7.504382114977272
1370351,1,6,1,8.0,7.537854895671459
1370351,1,6,2,6.0,7.701400085946203
1370351,1,6,3,4.0,7.825015635641084
1370351,1,6,4,5.0,7.311901875139486
1370351,1,6,5,5.0,7.063116182329422
1370351,1,6,6,5.0,7.565925512268134
1370351,1,7,1,5.0,7.710600499004866
1370351,1,7,2,9.0,7.857340791708648
1370351,1,7,3,9.0,7.486075305736249
1370351,1,7,4,9.0,7.992666771628049
1370351,1,7,5,9.0,7.610204624085709
1370351,1,7,6,14.0,7.996985937878319
1370351,1,8,1,17.0,7.97862145222033
1370351,1,8,2,12.0,8.531137564123295
1370351,1,8,3,13.0,7.761240553335251
1370351,1,8,4,13.0,8.087192417118585
1370351,1,8,5,14.0,7.789665232664366
1370351,1,8,6,9.0,8.510540921942773
1370351,1,9,1,9.0,8.452552618150229
1370351,1,9,2,10.0,8.444940992336246
1370351,1,9,3,9.0,8.444655419606486
1370351,1,9,4,8.0,8.472860500974669
1370351,1,9,5,8.0,8.473361514391858
1370351,1,9,6,7.0,8.473361514391858
1370351,1,10,1,4.0,8.539903854841365
1370351,1,10,2,3.0,8.751098938605598
1370351,1,10,3,4.0,8.226480626584046
1370351,1,10,4,5.0,7.790389864482371
1370351,1,10,5,10.0,8.378866274701188
1370351,1,10,6,11.0,7.589263409020815
1370351,1,11,1,11.0,8.151326789506895
1370351,1,11,2,11.0,8.349331805490873
1370351,1,11,3,11.0,8.333851299254746
1370351,1,11,4,11.0,8.365911992885891
1370351,1,11,5,5.0,9.772615955775215
1370351,1,11,6,5.0,8.427414721003235
1370351,1,12,1,4.0,8.30705556293438
1370351,1,12,2,4.0,8.332908913352849
1370351,1,12,3,4.0,8.42882860805242
1370351,1,12,4,4.0,8.457777239954961
1370351,1,12,5,5.0,7.791774924450525
1370351,1,12,6,5.0,8.540990890178259
1370351,1,13,1,6.0,7.668697416112831
1370351,1,13,2,5.0,8.503853708712432
1370351,1,13,3,5.0,8.451568770387457
1370351,1,13,4,4.0,8.500380669681524
1370351,1,13,5,4.0,8.502634363537636
1370351,1,13,6,4.0,8.677764529368764
1370351,1,14,1,4.0,8.69013702633949
1370351,1,14,2,5.0,7.814472812400352
1370351,1,14,3,10.0,8.982372994929666
1370351,1,14,4,10.0,7.941307453298304
1370351,1,14,5,11.0,8.759366202420795
1370351,1,14,6,10.0,8.828567120633043
1370351,1,14,7,10.0,8.88424583447317
1370351,1,15,1,10.0,8.967082133355259
1370351,1,15,2,5.0,10.05692361877928
1370351,1,15,3,9.0,8.524252355073115
1370351,1,15,4,8.0,9.430484491156966
1370351,1,15,5,8.0,8.90433655383444
1370351,1,15,6,7.0,9.659297220876848
1370351,1,16,1,6.0,9.866951164084284
1370351,1,16,2,6.0,9.864945462778488
1370351,1,16,3,8.0,10.022975656954015
1370351,1,16,4,8.0,10.115388123165387
1370351,1,16,5,9.0,9.56052626911681
1370351,1,16,6,10.0,9.75536452049921
1370351,1,16,7,11.0,9.80459473357402
1370351,1,16,8,10.0,10.02877809050986
1370351,1,17,1,5.0,11.773786176398984
1370351,1,17,2,5.0,10.135496150167752
1370351,1,17,3,5.0,10.424715607483199
1370351,1,17,4,8.0,10.404988026147526
1370351,1,17,5,7.0,10.538355417621371
1370351,1,17,6,7.0,9.66609832932487
1370351,1,17,7,8.0,9.847460999862774
1370351,1,17,8,7.0,9.530031331714191
1370351,1,17,9,6.0,9.022263710916816
1370351,1,18,1,6.0,9.741745767146138
1370351,1,18,2,6.0,8.951403850100697
1370351,1,18,3,12.0,8.961587261361151
1370351,1,18,4,14.0,9.565269103236956
1370351,1,18,5,14.0,7.972319421494212
1370351,1,18,6,14.0,7.84013368637252
1370351,2,0,1,10.0,6.230118221856066
1370351,2,0,2,10.0,6.370074942976557
1370351,2,0,3,6.0,6.639718649153293
1370351,2,0,4,4.0,7.144691767249947
1370351,2,0,5,3.0,7.301334627422564
1370351,2,0,6,2.0,7.32499551982243
1370351,2,1,1,6.0,7.188114530983552
1370351,2,1,2,6.0,7.503584971097078
1370351,2,1,3,8.0,7.743075272237715
1370351,2,1,4,8.0,8.256658514105084
1370351,2,1,5,8.0,7.117890962554677
1370351,2,1,6,9.0,7.1817683501372
1370351,2,2,1,7.0,7.5803339540438355
1370351,2,2,2,7.0,7.462361980506
1370351,2,2,3,5.0,7.611181224449046
1370351,2,2,4,7.0,7.923018243500572
1370351,2,2,5,8.0,7.912125450545639
1370351,2,2,6,7.0,8.040442245316033
1370351,2,3,1,7.0,8.121418289149068
1370351,2,3,2,7.0,7.079963639618456
1370351,2,3,3,11.0,7.0530701167162615
1370351,2,3,4,7.0,7.510604092417586
1370351,2,3,5,7.0,7.565104940227042
1370351,2,3,6,8.0,7.192289163231372
1370351,2,4,1,7.0,7.582872231009309
1370351,2,4,2,11.0,7.114809156780655
1370351,2,4,3,11.0,7.5606962118924494
1370351,2,4,4,17.0,7.161816800691472
1370351,2,4,5,17.0,7.595306494379106
1370351,2,4,6,18.0,7.718528713485671
1370351,2,5,1,17.0,7.521800724632314
1370351,2,5,2,14.0,7.432726534553354
1370351,2,5,3,11.0,7.454809681842021
1370351,2,5,4,5.0,8.152991485157077
1370351,2,5,5,8.0,7.857840851541546
1370351,2,5,6,7.0,7.157122483012927
1370351,2,5,7,11.0,7.036002326587367
1370351,2,6,1,10.0,7.192017654131976
1370351,2,6,2,9.0,7.419825187747989
1370351,2,6,3,10.0,6.858890199211552
1370351,2,6,4,7.0,7.3533941062948145
1370351,2,6,5,7.0,7.433744809219625
1370351,2,6,6,3.0,7.472982838868839
1370351,2,6,7,3.0,7.205537766064385
1370351,2,7,1,4.0,7.2054110021648965
1370351,2,7,2,3.0,7.616117751168982
1370351,2,7,3,2.0,7.524268904737378
1370351,2,7,4,1.0,7.532316687479069
1370351,2,7,5,2.0,7.185726280378159
1370351,2,7,6,6.0,7.203508227565319
1370351,2,8,1,5.0,7.482121997513465
1370351,2,8,2,5.0,6.659265284401444
1370351,2,8,3,5.0,6.651265217492817
1370351,2,8,4,5.0,6.663559177774808
1370351,2,8,5,4.0,7.113763116649275
1370351,2,8,6,1.0,6.542950552565061
1370351,2,9,1,7.0,6.85163507931826
1370351,2,9,2,8.0,6.868219803339172
1370351,2,9,3,9.0,6.883851752331364
1370351,2,9,4,10.0,6.568309610680351
1370351,2,9,5,11.0,6.156061694167372
1370351,2,9,6,11.0,6.6918255561143605
1370351,2,10,1,5.0,8.371501089329191
1370351,2,10,2,4.0,7.374293612955521
1370351,2,10,3,4.0,6.90742965146738
1370351,2,10,4,4.0,6.921393417733376
1370351,2,10,5,3.0,6.923647111589486
1370351,2,10,6,3.0,6.953307120578542
1370351,2,10,7,4.0,6.55091756790437
1370351,2,11,1,5.0,6.361979790551886
1370351,2,11,2,5.0,6.84548753540451
1370351,2,11,3,4.0,6.854334845454586
1370351,2,11,4,5.0,6.464457971139602
1370351,2,11,5,4.0,6.499703189296577
1370351,2,11,6,4.0,6.688284418664933
1370351,2,12,1,3.0,6.679345240914375
1370351,2,12,2,3.0,6.917688393154253
1370351,2,12,3,3.0,5.074934963888336
1370351,2,12,4,3.0,5.5139362294854966
1370351,2,12,5,4.0,5.35019224843228
1370351,2,12,6,4.0,5.69626254657981
1370351,2,13,1,5.0,5.203522364661756
1370351,2,13,2,5.0,5.622026710522193
1370351,2,13,3,5.0,5.360413221586658
1370351,2,13,4,4.0,5.810926774433847
1370351,2,13,5,3.0,5.862930103308528
1370351,2,13,6,2.0,5.892331336509332
1370351,2,14,1,1.0,5.832840293005951
1370351,2,14,2,0.0,6.185340213282721
1370351,2,14,3,0.0,4.495112896495194
1370351,2,14,4,0.0,4.561214916343181
1370351,2,14,5,0.0,5.082387671681142
1370351,2,14,6,0.0,5.24921717350846
1370351,2,15,1,0.0,5.345652722458692
1370351,2,15,2,1.0,5.668371622511103
1370351,2,15,3,1.0,5.8255775506782275
1422120,1,0,1,9.0,6.226214907379136
1422120,1,0,2,5.0,6.672456790245113
1422120,1,0,3,1.0,7.355606500291479
1422120,1,0,4,7.0,7.058460950348424
1422120,1,0,5,10.0,7.426733204329196
1422120,1,0,6,10.0,7.268721921742395
1422120,1,0,7,11.0,7.353843042482189
1422120,1,1,1,11.0,7.483973929704585
1422120,1,1,2,12.0,7.734496557012126
1422120,1,1,3,12.0,8.547530328266232
1422120,1,1,4,8.0,8.915493419330396
1422120,1,1,5,12.0,8.721699417259018
1422120,1,1,6,11.0,9.006384681693506
1422120,1,1,7,12.0,8.866665081413595
1422120,1,2,1,11.0,8.914006952028846
1422120,1,2,2,11.0,9.552177474330085
1422120,1,2,3,11.0,8.917873244037493
1422120,1,2,4,7.0,8.322820261114025
1422120,1,2,5,7.0,9.049104650763926
1422120,1,2,6,6.0,9.12728827030179
1422120,1,2,7,7.0,8.99309850309243
1422120,1,3,1,1.0,10.436802233120453
1422120,1,3,2,2.0,8.423145170534113
1422120,1,3,3,2.0,8.539287574144275
1422120,1,3,4,6.0,8.54655342728184
1422120,1,3,5,12.0,8.525087536065188
1422120,1,3,6,11.0,8.756060564171603
1422120,1,4,1,11.0,8.340955296314652
1422120,1,4,2,10.0,8.665896093120182
1422120,1,4,3,11.0,8.439509722887735
1422120,1,4,4,7.0,8.580863854977832
1422120,1,4,5,2.0,8.997746709978022
1422120,1,4,6,3.0,8.464204582540159
1422120,1,5,1,4.0,7.737848264688992
1422120,1,5,2,5.0,7.527079335472459
1422120,1,5,3,5.0,7.250797369156346
1422120,1,5,4,6.0,7.104903833750798
1422120,1,5,5,11.0,7.136822847211302
1422120,1,5,6,14.0,7.120352497899697
1422120,1,6,1,17.0,7.210588103208679
1422120,1,6,2,16.0,7.269818995403346
1422120,1,6,3,15.0,7.426281531846507
1422120,1,6,4,15.0,7.4286324862681425
1422120,1,6,5,10.0,7.893422402734113
1422120,1,6,6,6.0,7.524133574508975
1422120,1,7,1,3.0,7.855217800715866
1422120,1,7,2,3.0,7.744750295736394
1422120,1,7,3,4.0,7.665716836680981
1422120,1,7,4,4.0,8.060371238907369
1422120,1,7,5,4.0,8.223612888098499
1422120,1,7,6,5.0,7.514942185488447
1422120,1,8,1,4.0,7.823042849531595
1422120,1,8,2,8.0,7.368708411643874
1422120,1,8,3,8.0,7.706123373525357
1422120,1,8,4,7.0,7.719614553322652
1422120,1,8,5,7.0,7.69451188450795
1422120,1,8,6,7.0,7.69451188450795
1422120,1,9,1,8.0,7.447660344598405
1422120,1,9,2,5.0,7.81739511627453
1422120,1,9,3,10.0,7.8721024328044225
1422120,1,9,4,10.0,7.595017331857481
1422120,1,9,5,9.0,7.868285441491729
